id|evento|target|prioridade|acesso|mentoria|local|endereco|dia|inicio|fim|latitude|longitude
4160|Car Seat Headrest||0.5306122448979592|1.0|0|Stubb's|801 Red River St. Austin, TX, EUA|14|10:05pm|10:55pm|30.268457899999998|-97.7361748
4162|LIZZO||0.5306122448979592|1.0|0|Stubb's|801 Red River St. Austin, TX, EUA|14|12:30am|1:30am|30.268457899999998|-97.7361748
4164|The Snap House - Viral Growth and the Future of Visual Communication||0.5306122448979592|0.0|0|Parlor Room|88 Rainey St. Austin, TX, EUA|11|||30.259974100000004|-97.73876329999999
1096|The Category is: Trans Resilience||0.5306122448979592|0.0|0|JW Marriott Salon 4|110 E 2nd St. Austin, TX, EUA|8|11:00am|12:00pm|30.2645713|-97.74319799999999
4514|Jvcki Wai||0.5306122448979592|0.5|0|Cheer Up Charlie's|900 Red River St. Austin, TX, EUA|15|9:00pm|9:40pm|30.2696098|-97.73635829999999
5311|Azultrabuco||0.5306122448979592|0.5|0|Parker Jazz Club|117 W 4th St. Austin, TX, EUA|15|12:55am|1:40am|30.2662488|-97.7445914
4155|Cuco||0.5306122448979592|0.5|0|Stubb's|801 Red River St. Austin, TX, EUA|13|||30.268457899999998|-97.7361748
4100|Zona Tango||0.5306122448979592|0.5|0|Elephant Room|315 Congress Ave. Austin, TX, EUA|16|12:00am|12:40am|30.265609|-97.7430707
4097|Beto and the Fairlanes||0.5306122448979592|0.5|0|Elephant Room|315 Congress Ave. Austin, TX, EUA|16|9:00pm|9:40pm|30.265609|-97.7430707
1629|Traverse||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|13|||30.2645713|-97.74319799999999
1724|DJ Hella Yella||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|16|10:40pm|11:20pm|30.2605012|-97.7383708
1723|DJ Rosegold||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|16|10:00pm|10:40pm|30.2605012|-97.7383708
1722|Ari The DJ||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|16|8:40pm|9:20pm|30.2605012|-97.7383708
1721|Elderbrook||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|15|1:00am|1:50am|30.2605012|-97.7383708
4598|mluna||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|12|9:00pm|9:30pm|30.267252799999998|-97.7366734
4596|DJ Squake||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|12|8:00pm|8:30pm|30.267252799999998|-97.7366734
1717|Elder Island||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|15|9:00pm|9:40pm|30.2605012|-97.7383708
1716|Two People||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|15|8:00pm|8:40pm|30.2605012|-97.7383708
1715|Baby FuzZ||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|14|12:50am|1:50am|30.2605012|-97.7383708
1714|Broken Social Scene||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|14|11:00pm|12:30pm|30.2605012|-97.7383708
1713|Tamino||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|14|10:00pm|10:40pm|30.2605012|-97.7383708
1712|Dead Soft||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|14|9:00pm|9:45pm|30.2605012|-97.7383708
1711|La Force||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|14|8:00pm|8:40pm|30.2605012|-97.7383708
1710|Canada House||0.5306122448979592|0.0|0|Bungalow|92 Rainey St. Austin, TX, EUA|14|12:00pm|2:00am|30.2605012|-97.7383708
1709|Rich Aucoin||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|13|1:00am|1:50am|30.2605012|-97.7383708
1708|...And You Will Know Us By The Trail of Dead||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|13|12:00am|12:40am|30.2605012|-97.7383708
4593|Miya Folick||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|16|12:00am|12:40am|30.267661699999998|-97.7386572
1706|Wintersleep||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|13|10:00pm|10:40pm|30.2605012|-97.7383708
1705|DRAKULAS||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|13|9:00pm|9:40pm|30.2605012|-97.7383708
1704|Blessed||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|13|8:00pm|8:40pm|30.2605012|-97.7383708
1703|Canada House||0.5306122448979592|0.0|0|Bungalow|92 Rainey St. Austin, TX, EUA|13|1:00pm|2:00am|30.2605012|-97.7383708
4602|Loki||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|12|11:00pm|11:30pm|30.267252799999998|-97.7366734
1726|Poizon Ivy the DJ||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|16|1:20am|1:50am|30.2605012|-97.7383708
1727|Klaxoon at SXSW: the power of teamwork||0.5306122448979592|0.0|0|4th and Congress Lot|400 Congress Ave. Austin, TX, EUA|8|10:00am|12:00am|30.266480600000005|-97.74385579999999
4609|DJ A J Carter||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|13|10:00pm|10:30pm|30.267252799999998|-97.7366734
4626|Sharkweek||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|16|8:30pm|9:00pm|30.267252799999998|-97.7366734
67|Kyle Emerson||0.5306122448979592|0.5|0|Cooper's BBQ|217 Congress Ave. Austin, TX, EUA|14|12:00am|12:40am|30.2649407|-97.74362590000001
68|Curse Of Lono||0.5306122448979592|0.5|0|Cooper's BBQ|217 Congress Ave. Austin, TX, EUA|14|1:00am|1:50am|30.2649407|-97.74362590000001
4624|Kemst||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|16|||30.267252799999998|-97.7366734
4623|Marcos Cabral & Bill Converse||0.5306122448979592|0.5|0|Plush|617 Red River. Austin, TX, EUA|15|12:00am|1:50am|30.267252799999998|-97.7366734
70|Nicole Atkins||0.5306122448979592|0.5|0|Cooper's BBQ|217 Congress Ave. Austin, TX, EUA|15|9:00pm|9:45pm|30.2649407|-97.74362590000001
5369|Robot Nature||0.5306122448979592|0.5|0|Doris Miller Auditorium|2300 Rosewood Ave. Austin, TX, EUA|15|8:30pm|8:45pm|30.2710358|-97.714897
4619|Cinnaman||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|14|12:15am|1:50am|30.267252799999998|-97.7366734
73|The Kernal||0.5306122448979592|0.5|0|Cooper's BBQ|217 Congress Ave. Austin, TX, EUA|15|12:00am|12:40am|30.2649407|-97.74362590000001
4618|Volition Immanent||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|14|11:20pm|12:15am|30.267252799999998|-97.7366734
3995|Carthy||0.5306122448979592|0.5|0|The Main|610 E 6th St. Austin, TX, EUA|12|9:30pm|10:00pm|30.2665517|-97.73659909999999
5368|Loony||0.5306122448979592|0.5|0|Doris Miller Auditorium|2300 Rosewood Ave. Austin, TX, EUA|14|9:45pm|10:00pm|30.2710358|-97.714897
77|Gina Chavez||0.5306122448979592|0.5|0|Cooper's BBQ|217 Congress Ave. Austin, TX, EUA|16|10:00pm|10:40pm|30.2649407|-97.74362590000001
78|Darling West||0.5306122448979592|0.5|0|Cooper's BBQ|217 Congress Ave. Austin, TX, EUA|16|11:00pm|11:40pm|30.2649407|-97.74362590000001
5365|Pat G||0.5306122448979592|0.5|0|Doris Miller Auditorium|2300 Rosewood Ave. Austin, TX, EUA|14|8:40pm|9:00pm|30.2710358|-97.714897
4816|Cimafunk||0.5306122448979592|0.5|0|Flamingo Cantina|515 E 6th St. Austin, TX, EUA|15|11:00pm|11:40pm|30.266484000000002|-97.7377449
4615|LIEN||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|14|9:30pm|10:15pm|30.267252799999998|-97.7366734
4613|Just Cuuz b2b M!ngo||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|13|1:30am|1:50am|30.267252799999998|-97.7366734
5363|SaulPaul||0.5306122448979592|0.5|0|Doris Miller Auditorium|2300 Rosewood Ave. Austin, TX, EUA|14|5:50pm|6:20pm|30.2710358|-97.714897
4612|Madhatter||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|13|1:00am|1:30am|30.267252799999998|-97.7366734
4611|Scrooge Mcbuckz b2b DJ Grip||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|13|12:30am|1:00am|30.267252799999998|-97.7366734
83|World Premiere - The First Robot to Help Humans Preserve Cultural Identity||0.5306122448979592|0.0|0|Fareground|111 Congress Suite 700. Austin, TX, EUA|9|5:00pm|6:00pm|30.263518599999998|-97.74358000000001
4617|LIEN||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|14|11:00pm|11:20pm|30.267252799999998|-97.7366734
4591|Two People||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|16|11:00pm|11:40pm|30.267661699999998|-97.7386572
5360|Uncle Devin||0.5306122448979592|0.5|0|Doris Miller Auditorium|2300 Rosewood Ave. Austin, TX, EUA|14|4:35pm|4:55pm|30.2710358|-97.714897
3999|Merely||0.5306122448979592|0.5|0|The Main|610 E 6th St. Austin, TX, EUA|14|8:00pm|8:40pm|30.2665517|-97.73659909999999
4041|Sonic||0.5306122448979592|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|16|11:45pm|12:30am|30.2663066|-97.73586309999999
4042|Dj Breezah & Dj Lolo||0.5306122448979592|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|16|12:30am|1:50am|30.2663066|-97.73586309999999
4055|Devon Church||0.5306122448979592|0.5|0|Waller Creek Boathouse|71 Trinity St. Austin, TX, EUA|13|6:00pm|6:40pm|30.262072600000003|-97.7411692
4562|Morabeza Tobacco||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|14|7:45pm|8:25pm|30.267661699999998|-97.7386572
5358|Broken Social Scene||0.5306122448979592|0.5|0|Scoot Inn|1308 E 4th St. Austin, TX, EUA|16|5:00pm|5:40pm|30.2621409|-97.72938549999999
4560|Alice Phoebe Lou||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|13|1:00am|1:50am|30.267661699999998|-97.7386572
4559|Catnapp||0.5306122448979592|0.5|0|Las Perlas|405 E 7th St. Austin, TX, EUA|13|12:30am|1:10am|30.267661699999998|-97.7386572
4061|Mary Lattimore||0.5306122448979592|0.5|0|Waller Creek Boathouse|71 Trinity St. Austin, TX, EUA|14|7:00pm|7:45pm|30.262072600000003|-97.7411692
4553|Robot Koch x Delhia de France||0.5306122448979592|0.5|0|Las Perlas|405 E 7th St. Austin, TX, EUA|13|9:30pm|10:10pm|30.267661699999998|-97.7386572
4550|Moritz Simon Geist||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|13|8:00pm|8:40pm|30.267661699999998|-97.7386572
4040|Noah Barlass||0.5306122448979592|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|16|11:10pm|11:30pm|30.2663066|-97.73586309999999
4548|FEMME||0.5306122448979592|0.5|0|Las Perlas|405 E 7th St. Austin, TX, EUA|12|1:15am|1:50am|30.267661699999998|-97.7386572
1644|Veena Somareddy (Neuro Rehab): Mentor||0.5306122448979592|0.0|1|JW Marriott Salon 8|110 E 2nd St. Austin, TX, EUA|13|12:30pm|1:45pm|30.2645713|-97.74319799999999
4085|Henry Brun & The Latin Playerz||0.5306122448979592|0.5|0|Elephant Room|315 Congress Ave. Austin, TX, EUA|14|8:00pm|8:40pm|30.265609|-97.7430707
1641|Litigation Mitigation: ADA Website Compliancy||0.5306122448979592|0.0|0|JW Marriott Salon H|110 E 2nd St. Austin, TX, EUA|13|12:30pm|1:30pm|30.2645713|-97.74319799999999
4086|Small Time Napoleon||0.5306122448979592|0.5|0|Elephant Room|315 Congress Ave. Austin, TX, EUA|14|10:00pm|10:40pm|30.265609|-97.7430707
4090|Tony Bray||0.5306122448979592|0.5|0|Elephant Room|315 Congress Ave. Austin, TX, EUA|15|8:00pm|8:40pm|30.265609|-97.7430707
4091|RADS Krusaders||0.5306122448979592|0.5|0|Elephant Room|315 Congress Ave. Austin, TX, EUA|15|9:00pm|9:40pm|30.265609|-97.7430707
4544|Ayelle||0.5306122448979592|0.5|0|Las Perlas|405 E 7th St. Austin, TX, EUA|12|11:15pm|11:55pm|30.267661699999998|-97.7386572
4095|Jazzrausch Bigband||0.5306122448979592|0.5|0|Elephant Room|315 Congress Ave. Austin, TX, EUA|15|1:00am|1:50am|30.265609|-97.7430707
4542|Emilia Ali||0.5306122448979592|0.5|0|Las Perlas|405 E 7th St. Austin, TX, EUA|12|10:15pm|10:55pm|30.267661699999998|-97.7386572
1630|Virtual Cinema Program||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|13|11:00am|6:00pm|30.2645713|-97.74319799999999
4546|Eliza Shaddad||0.5306122448979592|0.5|0|Las Perlas|405 E 7th St. Austin, TX, EUA|12|12:15am|12:55am|30.267661699999998|-97.7386572
1519|Kaleidoscope Funding Showcase||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
4574|ROLO MX||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|15|8:00pm|8:40pm|30.267661699999998|-97.7386572
4035|EBO||0.5306122448979592|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|16|8:00pm|8:20pm|30.2663066|-97.73586309999999
1697|Moonshine||0.5306122448979592|0.5|0|Bungalow|92 Rainey St. Austin, TX, EUA|11|11:00pm|12:30am|30.2605012|-97.7383708
4003|Thaiboy Digital||0.5306122448979592|0.5|0|The Main|610 E 6th St. Austin, TX, EUA|14|11:40pm|12:10am|30.2665517|-97.73659909999999
4588|Claud||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|16|10:00pm|10:40pm|30.267661699999998|-97.7386572
1693|Canada House||0.5306122448979592|0.0|0|Bungalow|92 Rainey St. Austin, TX, EUA|11|10:00am|2:00am|30.2605012|-97.7383708
1692|Canada House||0.5306122448979592|0.0|0|Bungalow|92 Rainey St. Austin, TX, EUA|10|1:00pm|2:00am|30.2605012|-97.7383708
4005|Yung Lean||0.5306122448979592|0.5|0|The Main|610 E 6th St. Austin, TX, EUA|14|1:00am|1:30am|30.2665517|-97.73659909999999
4006|SXSW Gaming Opening Party||0.5306122448979592|0.0|0|The Main|610 E 6th St. Austin, TX, EUA|15|8:00pm|1:00am|30.2665517|-97.73659909999999
4011|The Song by Lex Empress||0.5306122448979592|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|11|||30.2663066|-97.73586309999999
4584|Agrupación Cariño||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|15|1:00am|1:40am|30.267661699999998|-97.7386572
4014|Iguana Death Cult||0.5306122448979592|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|12|||30.2663066|-97.73586309999999
4576|Luna Luna||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|15|9:00pm|9:40pm|30.267661699999998|-97.7386572
1685|Spice it up with Chef Tim Love||0.5306122448979592|0.0|0|Bungalow|92 Rainey St. Austin, TX, EUA|8|3:30pm|5:30pm|30.2605012|-97.7383708
1683|Spice it up with Chef Tim Love||0.5306122448979592|0.0|0|Bungalow|92 Rainey St. Austin, TX, EUA|8|11:30am|1:00pm|30.2605012|-97.7383708
4020|Romen Jewels||0.5306122448979592|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|13|8:45pm|9:30pm|30.2663066|-97.73586309999999
4582|Combo Chimbita||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|15|12:00am|12:40am|30.267661699999998|-97.7386572
4580|The Red Pears||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|15|11:00pm|11:40pm|30.267661699999998|-97.7386572
4025|PLS&TY||0.5306122448979592|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|13|12:45am|1:50am|30.2663066|-97.73586309999999
4028|Matt Maltese||0.5306122448979592|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|14|||30.2663066|-97.73586309999999
4029|Nerija||0.5306122448979592|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|14|||30.2663066|-97.73586309999999
4579|Pehuenche||0.5306122448979592|0.5|0|Las Perlas|405 E 7th St. Austin, TX, EUA|15|10:35pm|11:15pm|30.267661699999998|-97.7386572
4578|Katzù Oso||0.5306122448979592|0.5|0|Seven Grand|405 E 7th St. Austin, TX, EUA|15|10:00pm|10:40pm|30.267661699999998|-97.7386572
4033|Dot Cromwell||0.5306122448979592|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|15|||30.2663066|-97.73586309999999
4583|Tatiana Hazel||0.5306122448979592|0.5|0|Las Perlas|405 E 7th St. Austin, TX, EUA|15|12:35am|1:15am|30.267661699999998|-97.7386572
4628|BOGL||0.5306122448979592|0.0|0|Plush|617 Red River. Austin, TX, EUA|16|9:30pm|10:00pm|30.267252799999998|-97.7366734
1518|Incitement||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|12|||30.2645713|-97.74319799999999
4501|Fatai||0.5306122448979592|0.5|0|Cheer Up Charlie's Inside|900 Red River St. Austin, TX, EUA|14|9:00pm|9:40pm|30.2696098|-97.73635829999999
1371|UX Hell to UX Sell: Lessons from 100,000 UX Tests||0.5306122448979592|0.0|0|JW Marriott Salon 5|110 E 2nd St. Austin, TX, EUA|11|9:30am|10:30am|30.2645713|-97.74319799999999
4430|Billy King & the Bad Bad Bad||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|12|12:45am|1:25am|30.268287|-97.73676
4270|Pkew Pkew Pkew||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|13|1:15am|1:50am|30.270156800000002|-97.73603680000001
4271|Garcia Peoples||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|14|8:00pm|8:40pm|30.270156800000002|-97.73603680000001
4275|PAWS||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|14|12:00am|12:40am|30.270156800000002|-97.73603680000001
1189|The Future of the North American Soccer Experience||0.5306122448979592|0.0|0|JW Marriott Salon 1-2|110 E 2nd St. Austin, TX, EUA|9|11:00am|12:00pm|30.2645713|-97.74319799999999
4425|I'm Glad It's You||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|12|9:45pm|10:25pm|30.268287|-97.73676
4278|Robert Ellis||0.5306122448979592|0.5|0|Mohawk Outdoor|912 Red River St. Austin, TX, EUA|15|9:00pm|9:40pm|30.270156800000002|-97.73603680000001
4423|Ancient River||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|12|8:45pm|9:25pm|30.268287|-97.73676
4286|The Nude Party||0.5306122448979592|0.5|0|Mohawk Outdoor|912 Red River St. Austin, TX, EUA|15|1:00am|1:50am|30.270156800000002|-97.73603680000001
4414|Dwagie||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|16|10:35pm|11:00pm|30.266721999999998|-97.7369856
4412|Broder John||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|16|9:30pm|9:50pm|30.266721999999998|-97.7369856
4410|Ledef||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|15|1:00am|1:50am|30.266721999999998|-97.7369856
4290|h2the||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|16|8:50pm|9:10pm|30.270156800000002|-97.73603680000001
1355|The Future of Wellbeing with Ubiquitous Sensing||0.5306122448979592|0.0|0|JW Marriott Room 203-204|110 E 2nd St. Austin, TX, EUA|11|9:30am|10:30am|30.2645713|-97.74319799999999
4292|Camp Nowhere (Christopher Lister)||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|16|9:45pm|10:05pm|30.270156800000002|-97.73603680000001
1202|The Dave Dameshek Football Program Podcast||0.5306122448979592|0.0|0|JW Marriott Brazos Room|110 E 2nd St. Austin, TX, EUA|9|12:30pm|1:30pm|30.2645713|-97.74319799999999
111|Sophie Meiers||0.5306122448979592|0.5|0|Clive Bar|609 Davis St. Austin, TX, EUA|15|2:00pm|2:40pm|30.260031400000003|-97.7385511
4409|Der Kindestod||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|15|12:10am|1:00am|30.266721999999998|-97.7369856
4408|Range Emotion||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|15|11:45pm|12:10am|30.266721999999998|-97.7369856
4403|Range Emotion||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|15|8:00pm|8:25pm|30.266721999999998|-97.7369856
1187|The Female Body: Athleticism, Empowerment, Strength?||0.5306122448979592|0.0|0|JW Marriott Salon 3|110 E 2nd St. Austin, TX, EUA|9|11:00am|12:00pm|30.2645713|-97.74319799999999
1373|-22.7°C||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
4268|Paul Cherry||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|13|12:15am|12:55am|30.270156800000002|-97.73603680000001
1375|Ahorse!||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
4438|Boom Boom Kid||0.5306122448979592|0.5|0|720 Club Patio|720 Red River St. Austin, TX, EUA|13|11:30pm|12:10am|30.268287|-97.73676
4435|Manniax||0.5306122448979592|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|13|10:00pm|10:40pm|30.268287|-97.73676
1396|Incitement||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
4259|Why Bonnie||0.5306122448979592|0.5|0|Mohawk Outdoor|912 Red River St. Austin, TX, EUA|13|7:45pm|8:25pm|30.270156800000002|-97.73603680000001
4260|Good Fuck||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|13|8:15pm|8:55pm|30.270156800000002|-97.73603680000001
1392|Home After War||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
4433|Divino Niño||0.5306122448979592|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|13|9:00pm|9:40pm|30.268287|-97.73676
1390|Gloomy Eyes||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1389|Girl Icon||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1388|Forest||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
4301|Dossey||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|11|9:00pm|9:40pm|30.268059499999996|-97.7368537
4264|Lomelda||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|13|10:15pm|10:55pm|30.270156800000002|-97.73603680000001
1385|Eleven Eleven||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1384|Eclipse||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1383|Diorama No.4 : Die Fernweh Oper||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1382|Cypher||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
1381|Chronicle of a Vanished City||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
4266|Sidney Gish||0.5306122448979592|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|13|11:15pm|11:55pm|30.270156800000002|-97.73603680000001
1379|Border Stories||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
5315|The Nude Party||0.5306122448979592|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|13|11:00pm|11:40pm|30.264562400000003|-97.7365355
1377|The Atomic Tree||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
4431|Lola Tried||0.5306122448979592|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|12|1:00am|1:50am|30.268287|-97.73676
4265|Hovvdy||0.5306122448979592|0.5|0|Mohawk Outdoor|912 Red River St. Austin, TX, EUA|13|10:45pm|11:25pm|30.270156800000002|-97.73603680000001
1399|Kaleidoscope Funding Showcase||0.5306122448979592|0.5|0|JW Marriott Griffin Hall|110 E 2nd St. Austin, TX, EUA|11|||30.2645713|-97.74319799999999
5316|Ric Wilson||0.5306122448979592|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|13|12:00am|12:40am|30.264562400000003|-97.7365355
4303|The Nimbus||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|11|11:00pm|11:40pm|30.268059499999996|-97.7368537
4322|Mr. Lewis & The Funeral 5||0.5306122448979592|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|14|11:10pm|11:50pm|30.268059499999996|-97.7368537
4373|Moritz Simon Geist||0.5306122448979592|1.0|0|The Main II|603 Red River St. Austin, TX, EUA|12|6:30pm|7:10pm|30.266721999999998|-97.7369856
4372|Marcos Cabral||0.5306122448979592|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|12|6:00pm|9:00pm|30.266721999999998|-97.7369856
4363|Cayucas||0.5306122448979592|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|16|12:00am|12:40am|30.2678099|-97.74069420000001
1306|Using Data Analytics to Combat the Opioid Crisis||0.5306122448979592|0.0|0|JW Marriott Salon FG|110 E 2nd St. Austin, TX, EUA|10|12:30pm|1:30pm|30.2645713|-97.74319799999999
114|Your Smith||0.5306122448979592|0.5|0|Clive Bar|609 Davis St. Austin, TX, EUA|15|6:00pm|6:40pm|30.260031400000003|-97.7385511
4361|Oh, Rose||0.5306122448979592|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|16|10:00pm|10:40pm|30.2678099|-97.74069420000001
4359|Honyock||0.5306122448979592|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|16|8:00pm|8:40pm|30.2678099|-97.74069420000001
4355|Moira Mack||0.5306122448979592|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|14|||30.2678099|-97.74069420000001
4354|Kofi Black||0.5306122448979592|0.5|0|Parish|214 E 6th St. Austin, TX, EUA|14|||30.2678099|-97.74069420000001
